,temp_mean,temp_std,temp_skew,temp_kurtosis,temp_diff,temp_diff2,temp_q25,temp_q75,temp_qdev,temp_max-min,hr_mean,hr_std,hr_skew,hr_kurtosis,hr_diff,hr_diff2,hr_q25,hr_q75,hr_qdev,hr_max-min,gsr_mean,gsr_std,gsr_skew,gsr_kurtosis,gsr_diff,gsr_diff2,gsr_q25,gsr_q75,gsr_qdev,gsr_max-min,rr_mean,rr_std,rr_skew,rr_kurtosis,rr_diff,rr_diff2,rr_q25,rr_q75,rr_qdev,rr_max-min,min_SCR_Onsets,max_SCR_Onsets,mean_SCR_Onsets,min_SCR_Peaks,max_SCR_Peaks,mean_SCR_Peaks,min_SCR_Height,max_SCR_Height,mean_SCR_Height,min_SCR_Amplitude,max_SCR_Amplitude,mean_SCR_Amplitude,min_SCR_RiseTime,max_SCR_RiseTime,mean_SCR_RiseTime,min_SCR_Recovery,max_SCR_Recovery,mean_SCR_Recovery,min_SCR_RecoveryTime,max_SCR_RecoveryTime,mean_SCR_RecoveryTime,HRV_MeanNN,HRV_SDNN,HRV_RMSSD,HRV_SDSD,HRV_CVNN,HRV_CVSD,HRV_MedianNN,HRV_MadNN,HRV_MCVNN,HRV_IQRNN,HRV_pNN50,HRV_pNN20,HRV_HTI,HRV_TINN,HRV_HF,HRV_HFn,HRV_LnHF,HRV_SD1,HRV_SD2,HRV_SD1SD2,HRV_S,HRV_CSI,HRV_CVI,HRV_CSI_Modified,HRV_PIP,HRV_IALS,HRV_PSS,HRV_PAS,HRV_GI,HRV_SI,HRV_AI,HRV_PI,HRV_C1d,HRV_C1a,HRV_SD1d,HRV_SD1a,HRV_C2d,HRV_C2a,HRV_SD2d,HRV_SD2a,HRV_Cd,HRV_Ca,HRV_SDNNd,HRV_SDNNa,HRV_ApEn
823,32.330001831054766,7.235813046937034e-15,0.0,0.0,0.0,0.0,32.33000183105476,32.33000183105476,0.0,0.0,97.25793650793649,1.553217988331399,-0.09020201996576126,-1.0886865562338333,-0.09876543209876561,-0.03418803418803516,96.08333333333333,98.38888888888889,2.305555555555557,5.0,0.7702496641508123,0.007876303323793857,-0.049574908488044286,-1.2545998805130196,-0.0009589507520516695,1.0192203458065245e-05,0.7639036710975636,0.7774221595419011,0.013518488444337451,0.025891670305395076,0.6095913968253941,0.015785379920224094,0.19884400479033382,-0.5537512304491412,0.0006827983539094438,-0.0009926837606837667,0.5973119999999974,0.6187433333333306,0.021431333333333247,0.057150222222222324,15.0,205.0,77.0,4,214,70.4,0.00027880527068379225,0.007207746955640754,0.0026522143611501917,0.0007910271473952788,0.0027008951806441685,0.0017462266228376836,0.9,1.1,1.0,30.0,218.0,106.33333333333333,0.4,0.6,0.5333333333333333,609.1071428571429,15.779356616734894,9.455549027285905,9.611691598496874,0.025905715934833012,0.015523621973849622,609.5,16.3086,0.02675734208367514,21.25,0.0,0.0,4.666666666666667,46.875,0.031951277738062965,0.9931140351057187,-3.4435431071565863,6.796492307970906,21.53381360105841,0.31561953836346257,459.7859031508949,3.1683716578040726,3.369525761806688,272.90849879211726,0.17857142857142858,0.2222222222222222,0.0,0.0,54.05405405405405,54.07212759528639,54.034116356956076,55.55555555555556,0.6048053024026512,0.39519469759734893,5.298766184398315,4.283241044600905,0.44508342011728885,0.5549165798827111,14.366191714837456,16.04112414445022,0.4596185529585881,0.5403814470414119,10.827381665582575,11.740183509294427,0.09773837406718977
824,32.35642841884078,0.004630442217351001,-0.627772491314446,-1.6326520515524687,0.0003704494900184138,0.0,32.34999847412117,32.36000061035167,0.010002136230497172,0.010002136230497172,104.65873015873015,1.8565196902391359,0.1661140561355648,-0.1302979876848851,0.07407407407407407,-0.06410256410256374,103.77777777777777,105.77777777777777,2.0,7.444444444444457,0.7336572513072694,0.005752011528107414,0.28787763623767104,-1.0784925592697134,-0.0007188881431789849,-1.7203612388806156e-06,0.7292471645537294,0.738054277491772,0.008807112938042594,0.019409979865832594,0.5693294603174586,0.010246729408089668,-0.046457759474953016,-1.080987037527282,-0.00040967901234567616,-0.0004963418803418876,0.5604408888888872,0.5770328888888873,0.01659200000000005,0.03318399999999988,15.0,204.0,84.66666666666667,4,214,71.75,0.0004527450826908645,0.005721963839747475,0.002732157621547989,0.0007298687876826585,0.002355702344576598,0.001391963252175955,0.9,1.0,0.9666666666666667,31.0,219.0,100.0,0.5,0.6,0.5666666666666667,568.8571428571429,10.287404329114697,5.7638721552635275,5.85897903457892,0.01808433709286863,0.01013237194546577,569.0,12.6021,0.02214780316344464,17.0,0.0,0.0,3.5,31.25,0.01938645272672078,1.0,-3.9431807699026145,4.1429238061805655,13.984474500871569,0.29625166150664883,182.0132356590821,3.375508494751706,2.9670730801704948,188.8188498893224,0.32142857142857145,0.2916666666666667,0.2857142857142857,0.0,45.52845528455284,45.583324149448224,45.473821864101424,45.83333333333333,0.43701226309921964,0.5629877369007804,2.7456258919345764,3.1163341383007155,0.5230068855484954,0.4769931144515044,10.113462178264736,9.658333698642625,0.5160364954754382,0.48396350452456177,7.4101477302970435,7.176174060593646,0.24588832746195122
825,32.383571897234276,0.004628676221068673,0.6277724913200975,-1.6326520515472,0.0003703082049334491,0.0,32.380001068115284,32.38999938964849,0.009998321533203125,0.009998321533203125,104.58333333333334,8.355587568890602,-1.2611955010198066,0.5700845604660447,-0.46913580246913544,0.04700854700854725,102.94444444444443,109.16666666666667,6.222222222222243,28.555555555555543,0.6836650626235113,0.0035108837987215835,-0.02275018944926929,-1.046593933104543,-0.0003798710753390382,7.794907203168854e-05,0.6807938679853718,0.6859765804761907,0.005182712490818919,0.01195431367858546,0.5895427301587282,0.07601895803609693,1.170780188173809,-0.048470102114172686,0.0010924773662551528,-0.000496341880341879,0.5383182222222201,0.6291133333333314,0.09079511111111127,0.23781866666666673,15.0,75.0,41.666666666666664,4,197,67.25,8.362962195447116e-05,0.002973666082740761,0.0013128171803165308,0.0006590585809189494,0.003881704971748543,0.0018904602232805267,0.9,12.2,4.666666666666667,31.0,234.0,105.0,0.6,3.7,1.6666666666666667,589.0714285714286,75.9595060597853,26.54346540215794,27.02694656182678,0.12894787011482894,0.04505984183705725,554.5,37.065,0.06684400360685301,90.75,10.714285714285714,32.142857142857146,7.0,54.6875,0.002861327590836925,1.0,-5.856469569254108,19.11093718863416,107.3168087295622,0.1780796262474933,6443.17025620478,5.615465514343623,4.516069717383461,2410.535354121069,0.14285714285714285,0.18518518518518517,0.2,0.0,52.941176470588246,53.283699266251936,52.607620611999714,55.55555555555556,0.668401408820901,0.33159859117909896,15.637110691212452,11.013977133973555,0.5050472722972884,0.4949527277027116,76.26649090739416,75.50046225401405,0.5100763665799635,0.48992363342003653,55.050417192319564,53.95195776279807,0.1486892000186777
826,32.57285744803302,0.004335246484489762,0.9974602060864474,-0.9574538207281909,-0.0003704494900181506,0.0,32.569999694824304,32.577223459879654,0.007223765055350384,0.010002136230490066,92.9126984126984,12.30381880350118,-0.24610172427407662,-1.6476547054847062,0.6584362139917693,-0.004273504273503848,77.83333333333334,104.5,26.666666666666657,31.1111111111111,0.6859585359435973,0.002355194181104774,-0.2072372245703616,-1.1021622934678268,-0.0002981446164684958,-1.1813455437928231e-05,0.6833714224235637,0.6874052353962701,0.00403381297270633,0.008049904644649386,0.6393187301587276,0.10084391457033343,1.5846761027668639,2.648960420412241,-0.011539292181069959,0.0026944273504273487,0.5793373333333307,0.6341831111111086,0.05484577777777788,0.4277048888888889,15.0,186.0,97.33333333333333,4,216,99.5,0.0007887280914182924,0.0023341743551980832,0.0017402950921080113,0.0006782971331605308,0.00276311177397991,0.001539489235401026,0.9,6.3,3.4,28.0,226.0,144.66666666666666,0.4,2.6,1.3333333333333333,638.75,100.75148193009923,29.606680927715548,27.793704835628308,0.1577322613387072,0.046350968184290485,626.0,62.2692,0.09947156549520766,55.0,10.714285714285714,39.285714285714285,4.0,117.1875,0.0004018813313212798,0.5265704668430079,-7.819353708642295,19.653117163570116,130.39295202319002,0.15072223504898383,8050.733183750003,6.634721145655822,4.612805543516888,3460.4835041309752,0.25,0.24,0.6666666666666666,0.5,22.38010657193605,26.121895862364035,18.643474655663006,56.00000000000001,0.08771707440740271,0.9122829255925975,6.318471090626032,20.376740133336796,0.16522274530590816,0.8347772546940916,53.0016066460178,119.1350142916126,0.16320208934104777,0.8367979106589521,37.743167487521994,85.46450482137095,0.16032205032834046
827,32.574286324637384,0.0047988514205519715,0.30409736068050686,-1.970264319663123,0.00037044949001972956,0.0,32.569999694824304,32.58000183105484,0.010002136230532699,0.010002136230532699,98.27777777777779,5.193599874123151,-1.2629449811802433,1.9678013332099908,0.6707818930041148,-0.21794871794871812,95.83333333333334,101.94444444444446,6.111111111111114,21.77777777777777,0.7003909076313529,0.005169890995377396,0.2196225166747168,-1.0814184977538548,-0.0006451343574937464,1.1498113797508554e-05,0.6961172912323594,0.7043366275507298,0.008219336318370352,0.017418627652331153,0.59434914285714,0.027702629703729012,0.6091723882904552,-0.7735794072423672,-0.001843555555555557,-7.090598290598028e-05,0.5738066666666638,0.6180519999999973,0.04424533333333347,0.09033422222222232,15.0,205.0,85.0,4,214,71.75,6.759089124134458e-06,0.004680574721447413,0.00223672073500718,0.0005261821688797904,0.0018169509580521592,0.0011146134131597156,0.9,1.0,0.9333333333333332,30.0,219.0,99.66666666666667,0.5,0.6,0.5333333333333333,593.7857142857143,27.762694317504486,14.321700705960557,14.471998702278357,0.04675540965296076,0.02411930829826149,588.5,31.875899999999998,0.05416465590484282,44.0,0.0,17.857142857142858,7.0,0.0,0.030480240707533652,1.0,-3.4906766509660803,10.23324841970394,37.50842260588635,0.27282534718210183,1205.8469529772967,3.6653485840981386,3.7882623002739626,549.9257747609606,0.35714285714285715,0.3333333333333333,0.5,0.0,41.007194244604314,41.23049631683461,40.78821270511311,62.5,0.40375586854460094,0.596244131455399,6.557438524302,7.968688725254614,0.29949017171167996,0.7005098282883203,20.526745036456866,31.393223864236365,0.3068275778833258,0.6931724221166743,15.237244859089627,22.902341633445037,0.18227669494712018
828,32.58000183105483,7.235813046937034e-15,0.0,0.0,0.0,0.0,32.58000183105484,32.58000183105484,0.0,0.0,97.17460317460316,1.3413437602470513,0.17690974458445594,-1.080724149205901,-0.13168724279835345,0.051282051282052196,95.86111111111111,98.1388888888889,2.2777777777777857,4.777777777777786,0.6745042362621562,0.022929296224894456,0.24564107029976046,-1.7925272265908792,0.0012325229581882872,-2.2653419889004593e-05,0.6527905270759043,0.6943137743848053,0.041523247308901,0.05904129704596306,0.6142990476190436,0.037001830361472116,0.39181424487588956,-0.21430348696766455,-0.00232151440329219,0.001772649572649571,0.5917813333333294,0.6364875555555517,0.044706222222222314,0.14564088888888893,4.0,233.0,95.75,15,269,121.0,0.0035034753947328443,0.02566167218499826,0.01164227600809986,0.0029323154096877165,0.03429189066097345,0.018799880725987213,1.1,4.3,2.525,53.0,195.0,124.0,1.8,3.0,2.4,613.75,37.05214043899638,18.89640373388741,19.108999088226632,0.06037008625498392,0.030788437855621034,606.0,25.2042,0.04159108910891089,45.25,0.0,25.0,5.6,70.3125,0.01822685569285668,0.9797131026286521,-4.004859184989276,13.512102836972604,50.51592792732779,0.2674820277756971,2144.377044780296,3.7385689360728636,4.038271259485677,755.4291157040132,0.2857142857142857,0.3076923076923077,0.5,0.0,42.14463840399002,42.373920440142314,41.93233992243668,61.53846153846154,0.5237008609065448,0.4762991390934551,9.853738064620645,9.397217264046432,0.4665345078304461,0.5334654921695541,34.50406165446715,36.89618820018815,0.4704065736224009,0.5295934263775993,25.373474579779415,26.922447845723422,0.19350641290755322
829,32.43968115912554,0.001313223035014648,-4.615167884875134,22.128099173570273,0.00024691923165044553,-0.00017094408345030843,32.43999862670909,32.43999862670909,0.0,0.006666819254562029,78.68650793650794,7.391158324176836,1.4363888259218982,1.9082058109056135,-0.41975308641975345,0.2863247863247852,73.63888888888889,79.19444444444443,5.555555555555543,29.111111111111114,0.6302825184184957,0.008479572751442111,1.8725235766242003,2.916007722073206,0.0008215530781249587,2.212257796865206e-05,0.6243715671051995,0.6307651510183636,0.006393583913164136,0.030180767851987422,0.769124793650791,0.13529351019731323,-0.5790319569253094,-0.29352174025959377,-0.002253234567901225,0.0031198632478632434,0.6996293333333308,0.8908982222222197,0.19126888888888893,0.49591644444444466,4.0,216.0,94.0,14,268,118.33333333333333,0.0007446349325144994,0.024387188831039238,0.009318169237173709,0.0007250011691935163,0.03782003845943065,0.01429652080449448,1.0,5.2,2.4333333333333336,22.0,78.0,50.0,0.5,0.8,0.65,768.6785714285714,135.3388213368454,77.41494735562425,78.85604829863308,0.17606685858995824,0.10071172819576633,766.5,151.2252,0.1972931506849315,190.75,46.42857142857143,78.57142857142857,9.333333333333334,296.875,0.011244839314986679,0.9914039208183912,-4.487845983136121,55.75964648953737,186.59034993658884,0.298834567320801,32685.795831097497,3.346333086448105,5.22132917355917,2497.5738464189494,0.2857142857142857,0.3333333333333333,0.4444444444444444,0.0,48.206937095825985,48.24724721321643,48.23544837170228,55.55555555555556,0.5593864522627972,0.44061354773720296,41.721604807249534,37.02831556857743,0.589289267168877,0.41071073283112314,143.23641569759067,119.57962998590389,0.586835885637361,0.41316411436263895,105.4925663011032,88.51662008180114,0.25218088438029973
830,32.45999909961045,0.0003024130677185768,0.0021023656949430303,13.50000203457629,-8.230641054988534e-05,1.6302124914948134e-08,32.45999908447276,32.45999908447276,0.0,0.002222273084846904,92.11904761904762,9.328135362838749,0.22445190574276164,-0.9124554959155926,0.05761316872427989,0.04700854700854725,83.30555555555556,96.41666666666669,13.111111111111128,29.555555555555557,1.0451899928866533,0.03361348011995577,-0.39787305044159593,-0.1610083925195327,0.0044579932848155986,-0.0009638475835771957,1.0230270829861483,1.065893301063379,0.04286621807723079,0.13290305505111077,0.5878966984126958,0.09182627114226552,-0.0886238179160219,-0.9119497223574649,0.0063841646090535,-0.004927965811965813,0.5194217777777752,0.6507751111111085,0.13135333333333332,0.3244657777777776,3.0,251.0,98.75,16,268,115.5,-0.000859953539437644,0.10231482708850766,0.036581197497472136,0.00946393479608071,0.07511649376099656,0.03603791804224111,1.1,2.6,1.675,41.0,276.0,157.0,0.7,1.0,0.8333333333333334,587.3928571428571,91.81032754209214,55.174470747096635,55.84948739393444,0.15630140275907947,0.09393112305701379,585.0,96.369,0.16473333333333334,131.0,35.714285714285715,71.42857142857143,9.333333333333334,218.75,0.02391305802285865,1.0,-3.7333306084563205,39.491551262043636,123.25874968220056,0.3203955205116485,15292.26531393201,3.12114226317232,4.891441934188267,1538.8323717555757,0.21428571428571427,0.23076923076923078,0.16666666666666666,0.0,57.350427350427346,57.91584184327064,56.76252611230351,57.692307692307686,0.7127892546901236,0.2872107453098766,33.56595115475021,21.306824475523545,0.3584248778825784,0.6415751221174217,73.7932827976262,98.72826741703176,0.3918187222700513,0.6081812777299483,57.32417318624628,71.41866547478924,0.16566183611308993
831,32.50999832153323,7.235813046937034e-15,0.0,0.0,0.0,0.0,32.50999832153324,32.50999832153324,0.0,0.0,91.65873015873017,5.983358156191736,0.15090531402829138,-1.6682544198497942,-0.3744855967078185,0.03418803418803352,85.77777777777779,96.27777777777779,10.5,16.22222222222223,0.9057911041443832,0.003801463728777718,0.6305301186118706,0.11342333689414597,-0.0005693456583100452,9.302828013565326e-06,0.9032697402295664,0.9077213622171107,0.004451621987544341,0.015372332774371222,0.6641408888888874,0.06764287761048844,0.52566144380867,-0.4751719288095373,-0.00027311934156377997,0.0,0.6134431111111096,0.7065426666666651,0.09309955555555549,0.2451928888888888,15.0,188.0,105.33333333333333,4,218,103.25,0.0009798052162599453,0.007101806012275204,0.00392654609151392,0.001852175646980366,0.00628400664748505,0.0044625942759674315,0.9,5.4,3.1,30.0,236.0,133.0,0.6,1.8,1.2,663.6428571428571,67.74309547198877,35.5522567914185,36.228540165277465,0.10207763820986361,0.05357136961358939,661.5,71.1648,0.10758095238095237,93.5,17.857142857142858,42.857142857142854,9.333333333333334,62.5,0.015530517572616306,1.0,-4.164948315099593,25.6174464233569,93.81659078517352,0.27305880771149704,7550.319962960568,3.662214774835463,4.584935466253735,1374.3060195926198,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.0,49.518569463548836,49.45749397101123,49.57890886447756,59.25925925925925,0.6026899522372315,0.3973100477627684,19.88814877102596,16.14775526195514,0.34232764970016716,0.657672350299833,54.89093597076236,76.08244117275926,0.36039443385712167,0.6396055661428784,41.2828857596268,54.99676288112953,0.25502280029184243
832,32.56999969482437,1.4471626093874067e-14,0.0,0.0,0.0,0.0,32.56999969482438,32.56999969482438,0.0,0.0,99.51587301587303,4.205208768009763,0.08783404336941403,-0.9732841198670785,-0.41152263374485554,-0.042735042735042854,96.30555555555556,103.08333333333334,6.777777777777786,14.555555555555557,0.6353671669334607,0.005581567317499349,0.9910218100786807,-0.5319610421381773,-0.0005909755502765073,1.2297334391333856e-05,0.6310698905316849,0.637946875585439,0.006876985053754114,0.016090839058581885,0.6233851428571361,0.057528286660186334,0.5130609015084128,-0.3705575666263661,0.0029360329218106975,-0.0009926837606837624,0.5761111111111044,0.6669062222222155,0.09079511111111116,0.21016533333333354,14.0,205.0,84.33333333333333,4,214,71.75,0.0023739460258380965,0.004289175225484047,0.0030326847212735516,0.000480147687639041,0.0024201969701467874,0.0012796619536916403,0.9,1.1,1.0,48.0,218.0,133.0,0.4,0.4,0.4,622.8214285714286,57.54100217424903,37.26084231965738,37.850395264150436,0.09238764039675285,0.05982588364874171,622.5,68.9409,0.11074843373493976,91.25,14.285714285714285,60.71428571428571,7.0,0.0,0.031425053834968096,0.9788641153215917,-3.4601498113818168,26.764271161871957,77.29990251465345,0.34623939088148725,6499.564234375974,2.888175136439879,4.519854350150806,893.0226259681943,0.25,0.2692307692307692,0.2857142857142857,0.0,54.93827160493827,55.23021486942584,54.64125828318052,53.84615384615385,0.6553646694766044,0.3446353305233953,21.735738029620887,15.762052775330618,0.3986634019028908,0.6013365980971088,48.80700185844719,59.94290198484271,0.4262989433387315,0.5737010566612687,37.779397415143976,43.82689702714971,0.22334318465625858
833,32.59000015258812,0.0,0.0,0.0,0.0,0.0,32.59000015258812,32.59000015258812,0.0,0.0,79.9781746031746,10.169464177904697,0.9211971671553165,-0.6962611467015107,0.9958847736625513,0.07905982905982967,72.52777777777777,89.19444444444446,16.666666666666686,31.33333333333333,0.6088906717515007,0.0025795409042851047,-0.29086073083143293,-1.7310398528827171,-0.00020579970855343847,2.684968127427604e-05,0.6059594044332453,0.6110725419506345,0.005113137517389288,0.006894431789357114,0.7257683174603109,0.1459444209456315,-0.028199641755822666,-1.3837283855666467,-0.009559176954732521,-0.0038289230769230718,0.5903986666666599,0.8494182222222157,0.2590195555555559,0.4774808888888889,15.0,179.0,102.75,4,215,98.4,-0.00028282242386111706,0.0013914175755677146,0.0007777518225321835,6.132855546152945e-05,0.00122412739285515,0.0005134263330772583,0.7,3.6,1.9249999999999998,26.0,233.0,131.5,0.4,1.8,0.95,725.1785714285714,145.92845877129338,57.297792601783854,57.57158308998615,0.20123106848540825,0.07901197699334882,756.0,166.7925,0.220625,259.25,28.57142857142857,57.14285714285714,9.333333333333334,328.125,0.009169659157437818,0.9732095576309142,-4.691855162713413,40.709256806573975,202.2745975660632,0.2012573862285316,25869.283032600302,4.968761737094613,5.11975450236986,4020.217123089864,0.25,0.2962962962962963,0.375,0.0,38.955479452054796,38.11677720036163,40.0019243557199,66.66666666666666,0.3704677241036979,0.6295322758963019,25.130046374195782,32.75873342155669,0.32400364399292136,0.6759963560070786,115.13736686177623,166.30814644102546,0.3258620623960569,0.6741379376039431,83.3310640716668,119.8572780185546,0.14081229990613986
834,32.50999832153323,7.235813046937034e-15,0.0,0.0,0.0,0.0,32.50999832153324,32.50999832153324,0.0,0.0,93.1031746031746,3.5834717581236557,0.5675566842940482,-1.025075674587844,-0.4032921810699582,-0.012820512820513184,90.91666666666667,95.75,4.833333333333329,10.888888888888872,0.9238350398945946,0.04554605770243043,0.9082994626612695,-0.5975656358517214,0.003804981384309645,-0.0005054958830781289,0.8880693237698023,0.9438821370365426,0.05581281326674026,0.13554611666106509,0.6456394920634904,0.040533718320623885,-0.5875919339425428,-0.24284308031573199,0.004438189300411515,-0.001595384615384618,0.6242739999999982,0.6719759999999984,0.04770200000000013,0.15670222222222208,4.0,253.0,91.5,15,268,110.5,0.011778058460976336,0.08211517226910772,0.03013032544915269,0.008220338214599342,0.055308362881399384,0.029278281518258842,1.0,4.0,1.9,40.0,275.0,152.66666666666666,0.6,1.8,1.0333333333333332,645.1071428571429,40.56667057948879,25.799799023047246,25.898222887255194,0.06288361713035964,0.039993045044860925,652.0,37.065,0.05684815950920245,48.25,3.571428571428571,42.857142857142854,4.666666666666667,101.5625,0.08927132247656949,1.0,-2.416074979555695,18.312809024258794,51.98616405892296,0.352263133004051,2990.8360865837344,2.838786992757769,4.1827627220426375,590.3105853353677,0.25,0.2962962962962963,0.125,0.0,59.933774834437074,60.476778710918786,59.42112969064566,44.44444444444444,0.6278655686623636,0.3721344313376363,14.730919862656235,11.340872303988993,0.6647061145495153,0.33529388545048483,42.384065286222466,30.102363086217757,0.6605289749189706,0.33947102508102955,31.7286068886326,22.74607271585438,0.16566183611309082
