,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
95,33.50999832153318,33.50999832153318,33.50999832153318,33.50999832153318,33.50999832153318,33.50999832153318,33.50666554768878,33.503332773844384,33.49999999999998,33.49999999999998,33.49999999999998,33.49999999999998,33.49999999999998,33.49999999999998,33.49999999999998,33.49999999999998,33.49999999999998,33.49999999999998,33.49999999999998,33.49999999999998,33.49999999999998,33.49999999999998,33.49999999999998,33.49999999999998,33.49999999999998,33.49999999999998,33.49999999999998,33.49999999999998,33.49999999999998,33.49999999999998
96,33.490001678466776,33.490001678466776,33.490001678466776,33.490001678466776,33.490001678466776,33.490001678466776,33.490001678466776,33.48666763305661,33.48333358764645,33.47999954223628,33.47999954223628,33.47999954223628,33.47999954223628,33.47999954223628,33.47999954223628,33.47999954223628,33.47999954223628,33.47999954223628,33.47999954223628,33.47999954223628,33.47999954223628,33.47999954223628,33.47999954223628,33.47999954223628,33.47999954223628,33.47999954223628,33.47999954223628,33.47999954223628,33.47999954223628,33.47999954223628
97,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688
98,33.45999908447266,33.45999908447266,33.45999908447266,33.45999908447266,33.45999908447266,33.45999908447266,33.45999908447266,33.4633331298828,33.46666717529293,33.470001220703075,33.470001220703075,33.470001220703075,33.470001220703075,33.470001220703075,33.470001220703075,33.470001220703075,33.470001220703075,33.470001220703075,33.470001220703075,33.470001220703075,33.470001220703075,33.470001220703075,33.470001220703075,33.470001220703075,33.470001220703075,33.470001220703075,33.470001220703075,33.470001220703075,33.470001220703075,33.470001220703075
99,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63666661580399,33.63333384195959
100,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.609999338785805,33.59999974568684,33.59000015258787,33.59000015258787,33.59000015258787,33.59000015258787,33.59000015258787,33.59000015258787
101,33.61000061035161,33.61333338419601,33.61666615804041,33.619998931884815,33.619998931884815,33.619998931884815,33.619998931884815,33.619998931884815,33.619998931884815,33.619998931884815,33.619998931884815,33.619998931884815,33.619998931884815,33.619998931884815,33.619998931884815,33.619998931884815,33.619998931884815,33.619998931884815,33.619998931884815,33.619998931884815,33.619998931884815,33.619998931884815,33.619998931884815,33.619998931884815,33.619998931884815,33.619998931884815,33.619998931884815,33.619998931884815,33.619998931884815,33.619998931884815
102,33.95000076293957,33.95000076293957,33.95000076293957,33.95000076293957,33.95000076293957,33.95000076293957,33.95000076293957,33.95000076293957,33.95000076293957,33.95000076293957,33.95000076293957,33.95000076293957,33.95000076293957,33.95000076293957,33.95000076293957,33.95000076293957,33.95000076293957,33.95000076293957,33.95000076293957,33.95000076293957,33.95000076293957,33.95000076293957,33.95000076293957,33.95000076293957,33.95000076293957,33.95000076293957,33.95000076293957,33.95000076293957,33.95000076293957,33.95000076293957
103,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.83000055948899,33.82000096639003,33.81000137329107,33.81000137329108,33.81000137329108,33.81000137329108
104,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798
105,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726
106,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244
107,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839
108,33.630001068115185,33.630001068115185,33.630001068115185,33.630001068115185,33.630001068115185,33.630001068115185,33.630001068115185,33.630001068115185,33.630001068115185,33.630001068115185,33.630001068115185,33.630001068115185,33.630001068115185,33.630001068115185,33.630001068115185,33.630001068115185,33.630001068115185,33.630001068115185,33.630001068115185,33.630001068115185,33.630001068115185,33.630001068115185,33.62666702270505,33.623332977294915,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477
109,33.560001373291,33.560001373291,33.560001373291,33.560001373291,33.560001373291,33.560001373291,33.560001373291,33.560001373291,33.560001373291,33.560001373291,33.560001373291,33.560001373291,33.560001373291,33.560001373291,33.560001373291,33.560001373291,33.560001373291,33.55666732788084,33.55333328247067,33.549999237060504,33.54999923706051,33.54999923706051,33.54999923706051,33.54999923706051,33.54999923706051,33.54999923706051,33.54999923706051,33.54999923706051,33.54999923706051,33.54999923706051
110,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.89333343505867,33.896667480468835,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879
111,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485
112,34.05333455403651,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06333414713548
113,33.419998168945334,33.419998168945334,33.419998168945334,33.419998168945334,33.419998168945334,33.419998168945334,33.419998168945334,33.419998168945334,33.419998168945334,33.419998168945334,33.419998168945334,33.419998168945334,33.43666585286461,33.45333353678388,33.470001220703146,33.47000122070315,33.47000122070315,33.47000122070315,33.47000122070315,33.47000122070315,33.47000122070315,33.47000122070315,33.47000122070315,33.47000122070315,33.47000122070315,33.47000122070315,33.47000122070315,33.47000122070315,33.47000122070315,33.47000122070315
114,33.59999847412115,33.59999847412115,33.59999847412115,33.59999847412115,33.59999847412115,33.59999847412115,33.59999847412115,33.59999847412115,33.59999847412115,33.59999847412115,33.59999847412115,33.59999847412115,33.59999847412115,33.59999847412115,33.59999847412115,33.59999847412115,33.59999847412115,33.59999847412115,33.59999847412115,33.59999847412115,33.60666529337572,33.61333211263028,33.61999893188485,33.61999893188485,33.61999893188485,33.61999893188485,33.61999893188485,33.61999893188485,33.61999893188485,33.61999893188485
115,33.639999389648466,33.64999898274743,33.65999857584638,33.66999816894534,33.669998168945334,33.669998168945334,33.669998168945334,33.669998168945334,33.669998168945334,33.669998168945334,33.669998168945334,33.669998168945334,33.669998168945334,33.669998168945334,33.669998168945334,33.669998168945334,33.669998168945334,33.669998168945334,33.669998168945334,33.669998168945334,33.669998168945334,33.669998168945334,33.669998168945334,33.669998168945334,33.669998168945334,33.669998168945334,33.669998168945334,33.669998168945334,33.669998168945334,33.669998168945334
116,34.3800010681153,34.3800010681153,34.3800010681153,34.3800010681153,34.3800010681153,34.3800010681153,34.3800010681153,34.3800010681153,34.3800010681153,34.3800010681153,34.3800010681153,34.3800010681153,34.3800010681153,34.3800010681153,34.3800010681153,34.3800010681153,34.3800010681153,34.383333841959704,34.3866666158041,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485
117,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186
118,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.34666570027679,34.34333292643239,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798
119,33.490001678466854,33.490001678466854,33.490001678466854,33.490001678466854,33.490001678466854,33.490001678466854,33.490001678466854,33.490001678466854,33.490001678466854,33.490001678466854,33.490001678466854,33.490001678466854,33.490001678466854,33.490001678466854,33.490001678466854,33.49666722615566,33.503332773844456,33.50999832153326,33.50999832153326,33.50999832153326,33.50999832153326,33.50999832153326,33.50999832153326,33.50999832153326,33.50999832153326,33.50999832153326,33.50999832153326,33.50999832153326,33.50999832153326,33.50999832153326
120,33.61999893188485,33.61999893188485,33.61999893188485,33.61999893188485,33.61999893188485,33.61999893188485,33.61999893188485,33.61999893188485,33.61999893188485,33.61999893188485,33.61999893188485,33.623332977294986,33.62666702270513,33.63000106811526,33.63000106811526,33.63000106811526,33.63000106811526,33.63000106811526,33.63000106811526,33.63000106811526,33.63000106811526,33.63000106811526,33.63000106811526,33.63000106811526,33.63000106811526,33.63000106811526,33.63000106811526,33.63000106811526,33.63000106811526,33.63000106811526
121,33.7099990844727,33.7099990844727,33.7099990844727,33.7099990844727,33.7099990844727,33.7099990844727,33.7099990844727,33.7099990844727,33.7099990844727,33.7099990844727,33.7099990844727,33.7099990844727,33.7099990844727,33.7099990844727,33.7099990844727,33.7099990844727,33.7099990844727,33.7099990844727,33.7099990844727,33.713333129882834,33.716667175292976,33.72000122070311,33.72000122070312,33.72000122070312,33.72000122070312,33.72000122070312,33.72000122070312,33.72000122070312,33.72000122070312,33.72000122070312
122,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.76666514078779,33.77333196004236,33.779998779296925,33.779998779296925,33.779998779296925,33.779998779296925,33.779998779296925,33.779998779296925
123,33.95000076293953,33.95000076293953,33.95000076293953,33.95000076293953,33.95000076293953,33.95000076293953,33.95000076293953,33.95000076293953,33.95000076293953,33.95000076293953,33.95000076293953,33.95000076293953,33.96000035603846,33.96999994913739,33.97999954223632,33.97999954223632,33.97999954223632,33.97999954223632,33.97999954223632,33.97999954223632,33.97999954223632,33.97999954223632,33.97999954223632,33.97999954223632,33.97999954223632,33.97999954223632,33.97999954223632,33.97999954223632,33.97999954223632,33.97999954223632
124,34.0800018310547,34.0800018310547,34.0800018310547,34.0800018310547,34.0800018310547,34.0800018310547,34.0800018310547,34.0800018310547,34.0800018310547,34.0800018310547,34.0800018310547,34.0800018310547,34.0800018310547,34.0800018310547,34.086667378743506,34.0933329264323,34.09999847412111,34.099998474121115,34.099998474121115,34.099998474121115,34.099998474121115,34.099998474121115,34.099998474121115,34.099998474121115,34.099998474121115,34.099998474121115,34.099998474121115,34.099998474121115,34.099998474121115,34.099998474121115
125,33.72999954223632,33.72999954223632,33.72999954223632,33.72999954223632,33.72999954223632,33.72999954223632,33.72999954223632,33.72999954223632,33.72999954223632,33.72999954223632,33.72999954223632,33.72999954223632,33.72999954223632,33.72999954223632,33.72999954223632,33.72999954223632,33.72999954223632,33.72999954223632,33.72999954223632,33.72999954223632,33.72999954223632,33.72999954223632,33.72999954223632,33.72999954223632,33.72999954223632,33.72999954223632,33.72999954223632,33.72999954223632,33.72999954223632,33.72999954223632
126,33.90999984741213,33.90999984741213,33.90999984741213,33.90999984741213,33.90999984741213,33.90999984741213,33.90999984741213,33.91666666666669,33.92333348592126,33.93000030517583,33.93000030517583,33.93000030517583,33.93000030517583,33.93000030517583,33.93000030517583,33.93000030517583,33.93000030517583,33.93000030517583,33.93000030517583,33.93000030517583,33.93000030517583,33.93000030517583,33.93000030517583,33.93000030517583,33.93000030517583,33.93000030517583,33.93000030517583,33.93000030517583,33.93000030517583,33.93000030517583
127,34.00000000000002,34.00333277384442,34.00666554768882,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224
128,34.15000152587893,34.15000152587893,34.15000152587893,34.15000152587893,34.15000152587893,34.15000152587893,34.15000152587893,34.15000152587893,34.15000152587893,34.14333470662436,34.13666788736979,34.13000106811523,34.13000106811523,34.13000106811523,34.13000106811523,34.13000106811523,34.13000106811523,34.13000106811523,34.13000106811523,34.13000106811523,34.13000106811523,34.13000106811523,34.13000106811523,34.13000106811523,34.13000106811523,34.13000106811523,34.13000106811523,34.13000106811523,34.13000106811523,34.13000106811523
129,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122
130,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.39333470662444,34.38666788736987,34.3800010681153,34.3800010681153,34.3800010681153
131,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34333292643239,34.34666570027679,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186
132,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.35500081380221,34.345001220703246,34.33500162760429,34.33000183105481,34.330001831054815,34.330001831054815,34.330001831054815,34.330001831054815,34.330001831054815,34.330001831054815,34.330001831054815,34.330001831054815,34.330001831054815,34.330001831054815,34.330001831054815,34.330001831054815,34.330001831054815,34.330001831054815,34.330001831054815,34.330001831054815,34.330001831054815,34.330001831054815,34.330001831054815,34.330001831054815,34.330001831054815,34.330001831054815
133,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.35999933878593,34.37000020345064,34.38000106811534,34.38000106811534,34.38000106811534,34.38000106811534,34.38000106811534,34.38000106811534,34.38000106811534,34.38000106811534,34.38000106811534,34.38000106811534,34.38000106811534,34.38000106811534,34.38000106811534,34.38000106811534,34.38000106811534,34.38000106811534
134,32.25999832153321,32.25999832153321,32.25999832153321,32.25999832153321,32.25999832153321,32.25999832153321,32.25999832153321,32.25999832153321,32.269999186197914,32.28000005086261,32.29000091552731,32.2900009155273,32.2900009155273,32.2900009155273,32.2900009155273,32.2900009155273,32.2900009155273,32.2900009155273,32.2900009155273,32.2900009155273,32.2900009155273,32.2900009155273,32.2900009155273,32.2900009155273,32.2900009155273,32.2900009155273,32.2900009155273,32.2900009155273,32.2900009155273,32.2900009155273
135,32.50999832153318,32.50999832153318,32.50999832153318,32.50999832153318,32.50999832153318,32.50999832153318,32.50999832153318,32.50999832153318,32.50999832153318,32.50999832153318,32.52333196004228,32.53666559855137,32.54999923706047,32.54999923706047,32.54999923706047,32.54999923706047,32.54999923706047,32.54999923706047,32.54999923706047,32.54999923706047,32.54999923706047,32.54999923706047,32.54999923706047,32.54999923706047,32.54999923706047,32.54999923706047,32.54999923706047,32.54999923706047,32.54999923706047,32.54999923706047
136,31.780000686645497,31.780000686645497,31.780000686645497,31.780000686645497,31.780000686645497,31.780000686645497,31.780000686645497,31.780000686645497,31.780000686645497,31.780000686645497,31.780000686645497,31.780000686645497,31.780000686645497,31.8000005086263,31.820000330607105,31.84000015258791,31.84000015258791,31.84000015258791,31.84000015258791,31.84000015258791,31.84000015258791,31.84000015258791,31.84000015258791,31.84000015258791,31.84000015258791,31.84000015258791,31.84000015258791,31.84000015258791,31.84000015258791,31.84000015258791
137,32.400001525878885,32.400001525878885,32.400001525878885,32.400001525878885,32.400001525878885,32.400001525878885,32.400001525878885,32.400001525878885,32.400001525878885,32.40666707356769,32.413332621256494,32.41999816894529,32.4199981689453,32.4199981689453,32.4199981689453,32.4199981689453,32.4199981689453,32.4199981689453,32.4199981689453,32.4199981689453,32.4199981689453,32.4199981689453,32.4199981689453,32.4199981689453,32.4199981689453,32.4199981689453,32.4199981689453,32.4199981689453,32.4199981689453,32.4199981689453
138,33.096665700276674,33.09999847412107,33.09999847412107,33.09999847412107,33.09999847412107,33.09999847412107,33.09999847412107,33.09999847412107,33.09999847412107,33.09999847412107,33.09999847412107,33.09999847412107,33.09999847412107,33.09999847412107,33.09999847412107,33.09999847412107,33.09999847412107,33.09999847412107,33.09999847412107,33.09999847412107,33.09999847412107,33.09999847412107,33.09999847412107,33.09999847412107,33.09999847412107,33.09999847412107,33.09999847412107,33.09999847412107,33.09999847412107,33.10333251953124
139,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776
140,33.3300018310547,33.3300018310547,33.3300018310547,33.3300018310547,33.34000142415367,33.35000101725264,33.360000610351605,33.36000061035161,33.36000061035161,33.36000061035161,33.36000061035161,33.36000061035161,33.36000061035161,33.36000061035161,33.36000061035161,33.36000061035161,33.36000061035161,33.36000061035161,33.36000061035161,33.36000061035161,33.36000061035161,33.36000061035161,33.36000061035161,33.36000061035161,33.36000061035161,33.36000061035161,33.36000061035161,33.36000061035161,33.36000061035161,33.36000061035161
141,34.13000106811523,34.13000106811523,34.13000106811523,34.13000106811523,34.13000106811523,34.13000106811523,34.140000661214195,34.15000025431316,34.15999984741213,34.15999984741213,34.15999984741213,34.15999984741213,34.15999984741213,34.15999984741213,34.15999984741213,34.15999984741213,34.15999984741213,34.15999984741213,34.15999984741213,34.15999984741213,34.15999984741213,34.15999984741213,34.15999984741213,34.15999984741213,34.15999984741213,34.15999984741213,34.15999984741213,34.15999984741213,34.15999984741213,34.15999984741213
142,34.349998474121186,34.349998474121186,34.349998474121186,34.36666615804046,34.38333384195973,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879
143,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.39666620890307,34.40333302815764,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122
144,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.35333251953136,34.35666656494152,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168
145,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123
146,33.080001831054666,33.080001831054666,33.080001831054666,33.080001831054666,33.080001831054666,33.080001831054666,33.080001831054666,33.080001831054666,33.080001831054666,33.080001831054666,33.080001831054666,33.080001831054666,33.080001831054666,33.080001831054666,33.080001831054666,33.080001831054666,33.080001831054666,33.080001831054666,33.080001831054666,33.080001831054666,33.080001831054666,33.080001831054666,33.080001831054666,33.080001831054666,33.080001831054666,33.080001831054666,33.080001831054666,33.080001831054666,33.080001831054666,33.080001831054666
147,33.20000076293949,33.20000076293949,33.20000076293949,33.20000076293949,33.20000076293949,33.20000076293949,33.20000076293949,33.20000076293949,33.20000076293949,33.20000076293949,33.20000076293949,33.20000076293949,33.20000076293949,33.20000076293949,33.20000076293949,33.20000076293949,33.20000076293949,33.20000076293949,33.20000076293949,33.20000076293949,33.20000076293949,33.20000076293949,33.20000076293949,33.20000076293949,33.20000076293949,33.20000076293949,33.20000076293949,33.20000076293949,33.20000076293949,33.20000076293949
148,33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.32333374023435,33.326667785644524,33.330001831054695
149,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.38333257039397
150,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.36000061035168,34.35666656494152,34.35333251953136,34.349998474121186
151,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798
