,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
153,32.220001220703146,32.220001220703146,32.220001220703146,32.220001220703146,32.220001220703146,32.220001220703146,32.220001220703146,32.220001220703146,32.220001220703146,32.220001220703146,32.220001220703146,32.220001220703146,32.220001220703146,32.220001220703146,32.220001220703146,32.220001220703146,32.220001220703146,32.220001220703146,32.220001220703146,32.220001220703146,32.220001220703146,32.220001220703146,32.220001220703146,32.220001220703146,32.220001220703146,32.220001220703146,32.220001220703146,32.220001220703146,32.220001220703146,32.220001220703146
154,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.306666056315194,32.33333333333342,32.36000061035165,32.36000061035165,32.36000061035165,32.36000061035165,32.36000061035165,32.36000061035165,32.36000061035165,32.36000061035165,32.36000061035165,32.36000061035165,32.36000061035165,32.36000061035165
155,32.38000106811526,32.38000106811526,32.38000106811526,32.38000106811526,32.38000106811526,32.38000106811526,32.38000106811526,32.38000106811526,32.38000106811526,32.38000106811526,32.38000106811526,32.38000106811526,32.38000106811526,32.38000106811526,32.38000106811526,32.38000106811526,32.38000106811526,32.38000106811526,32.38000106811526,32.38000106811526,32.38000106811526,32.38000106811526,32.38000106811526,32.38000106811526,32.38000106811526,32.38000106811526,32.38000106811526,32.38333384195966,32.386666615804074,32.389999389648466
156,32.389999389648466,32.389999389648466,32.389999389648466,32.389999389648466,32.406665802002,32.42333221435553,32.43999862670907,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908
157,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709
158,32.49000167846682,32.48000081380212,32.469999949137424,32.459999084472734,32.459999084472734,32.459999084472734,32.459999084472734,32.459999084472734,32.459999084472734,32.459999084472734,32.459999084472734,32.459999084472734,32.459999084472734,32.459999084472734,32.459999084472734,32.459999084472734,32.459999084472734,32.459999084472734,32.459999084472734,32.459999084472734,32.459999084472734,32.459999084472734,32.459999084472734,32.459999084472734,32.459999084472734,32.459999084472734,32.459999084472734,32.459999084472734,32.459999084472734,32.459999084472734
159,32.470001220703146,32.470001220703146,32.470001220703146,32.470001220703146,32.470001220703146,32.470001220703146,32.470001220703146,32.470001220703146,32.470001220703146,32.470001220703146,32.470001220703146,32.470001220703146,32.470001220703146,32.470001220703146,32.470001220703146,32.470001220703146,32.470001220703146,32.470001220703146,32.470001220703146,32.470001220703146,32.470001220703146,32.46666717529302,32.46333312988288,32.459999084472734,32.459999084472734,32.459999084472734,32.459999084472734,32.459999084472734,32.459999084472734,32.459999084472734
160,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.45666631062827,32.47333399454754,32.490001678466804,32.49000167846682,32.49000167846682,32.49000167846682,32.49000167846682,32.49000167846682,32.49000167846682,32.49000167846682,32.49000167846682,32.49000167846682,32.49000167846682,32.49000167846682,32.49000167846682,32.49000167846682,32.49000167846682,32.49000167846682,32.49000167846682,32.49000167846682,32.49000167846682,32.49000167846682,32.49000167846682
161,32.569999694824254,32.569999694824254,32.56333287556968,32.55666605631512,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554
162,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.57333501180017,32.566668192545606,32.56000137329104,32.56000137329104,32.56000137329104,32.56000137329104,32.56000137329104
163,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165
164,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61333211263028,32.60666529337572,32.59999847412114,32.59999847412114,32.59999847412114,32.59999847412114,32.59999847412114,32.59999847412114,32.59999847412114,32.59999847412114,32.59999847412114,32.59999847412114,32.59999847412114
165,32.56000137329104,32.56000137329104,32.56000137329104,32.56000137329104,32.56000137329104,32.570000966390005,32.580000559488965,32.59000015258794,32.59000015258795,32.59000015258795,32.59000015258795,32.59000015258795,32.59000015258795,32.59000015258795,32.59000015258795,32.59000015258795,32.59000015258795,32.59000015258795,32.59000015258795,32.59000015258795,32.59000015258795,32.59000015258795,32.59000015258795,32.59000015258795,32.59000015258795,32.59000015258795,32.59000015258795,32.59000015258795,32.59000015258795,32.59000015258795
166,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.62000020345059,32.62999979654953,32.639999389648466,32.639999389648466,32.639999389648466,32.639999389648466,32.639999389648466,32.639999389648466,32.639999389648466,32.639999389648466,32.639999389648466,32.639999389648466,32.639999389648466,32.639999389648466,32.639999389648466,32.639999389648466,32.639999389648466,32.639999389648466,32.639999389648466,32.639999389648466,32.639999389648466
167,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.56000010172528,32.57000096639001,32.580001831054744,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474
168,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.590001424153705,32.60000101725267,32.61000061035164,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165
169,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.68999989827483,32.69999949137378,32.709999084472734,32.709999084472734,32.709999084472734,32.709999084472734,32.709999084472734,32.709999084472734
170,32.770000457763764,32.770000457763764,32.770000457763764,32.770000457763764,32.770000457763764,32.770000457763764,32.770000457763764,32.770000457763764,32.770000457763764,32.770000457763764,32.770000457763764,32.770000457763764,32.770000457763764,32.770000457763764,32.770000457763764,32.77333323160816,32.776666005452554,32.77999877929696,32.77999877929696,32.77999877929696,32.77999877929696,32.77999877929696,32.77999877929696,32.77999877929696,32.77999877929696,32.77999877929696,32.77999877929696,32.77999877929696,32.77999877929696,32.77999877929696
171,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.639999389648516,32.659999847412195,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874
172,32.709999084472734,32.709999084472734,32.709999084472734,32.709999084472734,32.709999084472734,32.709999084472734,32.709999084472734,32.709999084472734,32.709999084472734,32.709999084472734,32.709999084472734,32.716665903727275,32.723332722981816,32.72999954223635,32.729999542236364,32.729999542236364,32.729999542236364,32.729999542236364,32.729999542236364,32.729999542236364,32.729999542236364,32.729999542236364,32.729999542236364,32.729999542236364,32.729999542236364,32.729999542236364,32.729999542236364,32.729999542236364,32.729999542236364,32.729999542236364
173,32.413332621256465,32.43666585286456,32.45999908447265,32.45999908447264,32.45999908447264,32.45999908447264,32.45999908447264,32.45999908447264,32.45999908447264,32.45999908447264,32.45999908447264,32.45999908447264,32.45999908447264,32.45999908447264,32.45999908447264,32.45999908447264,32.45999908447264,32.45999908447264,32.45999908447264,32.45999908447264,32.45999908447264,32.45999908447264,32.45999908447264,32.45999908447264,32.45999908447264,32.45999908447264,32.45999908447264,32.45999908447264,32.45999908447264,32.45999908447264
174,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992
175,32.830001831054645,32.830001831054645,32.830001831054645,32.830001831054645,32.830001831054645,32.84000142415361,32.85000101725258,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555
176,33.060001373290945,33.060001373290945,33.060001373290945,33.060001373290945,33.060001373290945,33.08000055948888,33.099999745686816,33.11999893188475,33.11999893188476,33.11999893188476,33.11999893188476,33.11999893188476,33.11999893188476,33.11999893188476,33.11999893188476,33.11999893188476,33.11999893188476,33.11999893188476,33.11999893188476,33.11999893188476,33.11999893188476,33.11999893188476,33.11999893188476,33.11999893188476,33.11999893188476,33.11999893188476,33.11999893188476,33.11999893188476,33.11999893188476,33.11999893188476
177,33.663332621256515,33.666665395100914,33.669998168945305,33.66999816894532,33.66999816894532,33.66999816894532,33.66999816894532,33.66999816894532,33.66999816894532,33.66999816894532,33.66999816894532,33.66999816894532,33.66999816894532,33.66999816894532,33.66999816894532,33.66999816894532,33.66999816894532,33.66999816894532,33.66999816894532,33.66999816894532,33.66999816894532,33.66999816894532,33.66999816894532,33.66999816894532,33.66999816894532,33.66999816894532,33.66999816894532,33.66999816894532,33.66999816894532,33.66999816894532
178,33.700000762939474,33.700000762939474,33.700000762939474,33.700000762939474,33.700000762939474,33.700000762939474,33.700000762939474,33.700000762939474,33.700000762939474,33.700000762939474,33.700000762939474,33.700000762939474,33.700000762939474,33.700000762939474,33.700000762939474,33.700000762939474,33.700000762939474,33.706667582194,33.713334401448535,33.72000122070306,33.72000122070306,33.72000122070306,33.72000122070306,33.72000122070306,33.72000122070306,33.72000122070306,33.72000122070306,33.72000122070306,33.72000122070306,33.72000122070306
179,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.756666819254534,33.763333638509096,33.770000457763665,33.770000457763665
180,32.180000305175774,32.180000305175774,32.180000305175774,32.180000305175774,32.180000305175774,32.180000305175774,32.180000305175774,32.180000305175774,32.180000305175774,32.180000305175774,32.180000305175774,32.180000305175774,32.180000305175774,32.180000305175774,32.180000305175774,32.180000305175774,32.180000305175774,32.180000305175774,32.180000305175774,32.180000305175774,32.180000305175774,32.180000305175774,32.180000305175774,32.180000305175774,32.180000305175774,32.180000305175774,32.180000305175774,32.180000305175774,32.21999994913733,32.25999959309889
181,33.58000183105468,33.58000183105468,33.58000183105468,33.58000183105468,33.58000183105468,33.58000183105468,33.58000183105468,33.58000183105468,33.58000183105468,33.58000183105468,33.58000183105468,33.59000142415365,33.60000101725261,33.610000610351584,33.61000061035159,33.61000061035159,33.61000061035159,33.61000061035159,33.61000061035159,33.61000061035159,33.61000061035159,33.61000061035159,33.61000061035159,33.61000061035159,33.61000061035159,33.61000061035159,33.61000061035159,33.61000061035159,33.61000061035159,33.61000061035159
182,33.68000030517581,33.68000030517581,33.68000030517581,33.68000030517581,33.68000030517581,33.68000030517581,33.68000030517581,33.68000030517581,33.68000030517581,33.68000030517581,33.68000030517581,33.68000030517581,33.68000030517581,33.68000030517581,33.68000030517581,33.68000030517581,33.67666625976563,33.67333221435546,33.669998168945284,33.66999816894528,33.66999816894528,33.66999816894528,33.66999816894528,33.66999816894528,33.66999816894528,33.66999816894528,33.66999816894528,33.66999816894528,33.66999816894528,33.66999816894528
183,33.72000122070306,33.72000122070306,33.72000122070306,33.72000122070306,33.72000122070306,33.72000122070306,33.72000122070306,33.72000122070306,33.72333399454746,33.72666676839186,33.729999542236264,33.729999542236264,33.729999542236264,33.729999542236264,33.729999542236264,33.729999542236264,33.729999542236264,33.729999542236264,33.729999542236264,33.729999542236264,33.729999542236264,33.729999542236264,33.729999542236264,33.729999542236264,33.729999542236264,33.729999542236264,33.729999542236264,33.729999542236264,33.729999542236264,33.729999542236264
184,33.799999237060455,33.799999237060455,33.799999237060455,33.799999237060455,33.799999237060455,33.799999237060455,33.799999237060455,33.799999237060455,33.799999237060455,33.799999237060455,33.799999237060455,33.799999237060455,33.799999237060455,33.799999237060455,33.799999237060455,33.799999237060455,33.799999237060455,33.799999237060455,33.799999237060455,33.799999237060455,33.799999237060455,33.78999964396152,33.78000005086259,33.770000457763665,33.770000457763665,33.770000457763665,33.770000457763665,33.770000457763665,33.770000457763665,33.770000457763665
185,33.729999542236264,33.729999542236264,33.729999542236264,33.729999542236264,33.729999542236264,33.72333272298172,33.716665903727176,33.70999908447265,33.70999908447264,33.70999908447264,33.70999908447264,33.70999908447264,33.70999908447264,33.70999908447264,33.70999908447264,33.70999908447264,33.70999908447264,33.70999908447264,33.70999908447264,33.70999908447264,33.70999908447264,33.70999908447264,33.70999908447264,33.70999908447264,33.70999908447264,33.70999908447264,33.70999908447264,33.70999908447264,33.70999908447264,33.70999908447264
186,33.619998931884716,33.619998931884716,33.619998931884716,33.619998931884716,33.619998931884716,33.619998931884716,33.619998931884716,33.619998931884716,33.619998931884716,33.619998931884716,33.619998931884716,33.619998931884716,33.619998931884716,33.619998931884716,33.621665954589794,33.62499999999992,33.628334045410064,33.63000106811513,33.63000106811513,33.63000106811513,33.63000106811513,33.63000106811513,33.63000106811513,33.63000106811513,33.63000106811513,33.63000106811513,33.63000106811513,33.63000106811513,33.63000106811513,33.63000106811513
187,33.56999969482411,33.56999969482411,33.56999969482411,33.56999969482411,33.56999969482411,33.56999969482411,33.56999969482411,33.56999969482411,33.56999969482411,33.56999969482411,33.56999969482411,33.56999969482411,33.56999969482411,33.56999969482411,33.56999969482411,33.56999969482411,33.56999969482411,33.56999969482411,33.56999969482411,33.56999969482411,33.56999969482411,33.56333287556955,33.55666605631498,33.54999923706041,33.54999923706041,33.54999923706041,33.54999923706041,33.54999923706041,33.54999923706041,33.54999923706041
188,33.70999908447264,33.70999908447264,33.70999908447264,33.70999908447264,33.70999908447264,33.70999908447264,33.70999908447264,33.70999908447264,33.70999908447264,33.70999908447264,33.70999908447264,33.70999908447264,33.70999908447264,33.70999908447264,33.70999908447264,33.699999491373674,33.689999898274706,33.68000030517574,33.68000030517573,33.68000030517573,33.68000030517573,33.68000030517573,33.68000030517573,33.68000030517573,33.68000030517573,33.68000030517573,33.68000030517573,33.68000030517573,33.68000030517573,33.68000030517573
189,33.63000106811513,33.640000661214096,33.650000254313056,33.65999984741203,33.65999984741203,33.65999984741203,33.65999984741203,33.65999984741203,33.65999984741203,33.65999984741203,33.65999984741203,33.65999984741203,33.65999984741203,33.65999984741203,33.65999984741203,33.65999984741203,33.65999984741203,33.65999984741203,33.65999984741203,33.65999984741203,33.65999984741203,33.65999984741203,33.65999984741203,33.65999984741203,33.65999984741203,33.65999984741203,33.65999984741203,33.65999984741203,33.65999984741203,33.65999984741203
190,33.560001373290945,33.560001373290945,33.560001373290945,33.560001373290945,33.560001373290945,33.560001373290945,33.560001373290945,33.560001373290945,33.560001373290945,33.560001373290945,33.54666773478185,33.53333409627275,33.520000457763665,33.520000457763665,33.520000457763665,33.520000457763665,33.520000457763665,33.520000457763665,33.520000457763665,33.520000457763665,33.520000457763665,33.520000457763665,33.520000457763665,33.520000457763665,33.520000457763665,33.520000457763665,33.520000457763665,33.520000457763665,33.520000457763665,33.520000457763665
191,33.479999542236264,33.479999542236264,33.479999542236264,33.479999542236264,33.479999542236264,33.479999542236264,33.479999542236264,33.479999542236264,33.479999542236264,33.479999542236264,33.479999542236264,33.479999542236264,33.479999542236264,33.479999542236264,33.479999542236264,33.479999542236264,33.479999542236264,33.479999542236264,33.47666676839186,33.47333399454746,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306
192,33.450000762939474,33.450000762939474,33.450000762939474,33.450000762939474,33.450000762939474,33.450000762939474,33.450000762939474,33.450000762939474,33.450000762939474,33.450000762939474,33.450000762939474,33.450000762939474,33.450000762939474,33.450000762939474,33.450000762939474,33.450000762939474,33.450000762939474,33.450000762939474,33.450000762939474,33.450000762939474,33.450000762939474,33.450000762939474,33.450000762939474,33.450000762939474,33.450000762939474,33.450000762939474,33.450000762939474,33.450000762939474,33.450000762939474,33.450000762939474
193,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074
194,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306
195,33.45999908447268,33.45999908447268,33.45999908447268,33.45999908447268,33.45999908447268,33.45999908447268,33.45999908447268,33.45999908447268,33.45999908447268,33.45999908447268,33.45999908447268,33.45999908447268,33.45999908447268,33.45999908447268,33.45999908447268,33.45999908447268,33.44333267211915,33.42666625976561,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074
196,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.41666666666664,33.423333485921205,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774
197,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074
198,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074
199,33.40000152587883,33.40000152587883,33.40000152587883,33.40000152587883,33.40000152587883,33.403334299723234,33.406667073567625,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203
200,33.41666666666664,33.423333485921205,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774
201,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074
202,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203
203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40333302815747,33.3966662089029,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833
204,33.369998931884716,33.369998931884716,33.369998931884716,33.369998931884716,33.369998931884716,33.369998931884716,33.369998931884716,33.369998931884716,33.369998931884716,33.369998931884716,33.37333297729486,33.376667022704986,33.38000106811513,33.38000106811513,33.38000106811513,33.38000106811513,33.38000106811513,33.38000106811513,33.38000106811513,33.38000106811513,33.38000106811513,33.38000106811513,33.38000106811513,33.38000106811513,33.38000106811513,33.38000106811513,33.38000106811513,33.38000106811513,33.38000106811513,33.38000106811513
205,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.32666651407868,33.33333333333325,33.34000015258781,33.34000015258781,33.34000015258781,33.34000015258781,33.34000015258781,33.34000015258781,33.34000015258781,33.34000015258781,33.34000015258781
206,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.39666620890293,33.383332570393826
207,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.386666615803925,33.38333384195953,33.38000106811513,33.38000106811513,33.38000106811513
208,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.32999928792308,33.339998881022055,33.349998474121016
209,33.349998474121016,33.349998474121016,33.349998474121016,33.349998474121016,33.349998474121016,33.349998474121016,33.349998474121016,33.349998474121016,33.349998474121016,33.349998474121016,33.349998474121016,33.349998474121016,33.349998474121016,33.349998474121016,33.346665700276624,33.34333292643222,33.34000015258781,33.34000015258781,33.34000015258781,33.34000015258781,33.34000015258781,33.34000015258781,33.34000015258781,33.34000015258781,33.34000015258781,33.34000015258781,33.34000015258781,33.34000015258781,33.34000015258781,33.34000015258781
